"","BNPFC_381","BNPFC_382","BNPFC_383","BNPFC_389","BPFC_384","BPFC_385","BPFC_386","BPFC_387"
"ENSMUSG00000030536",405,342,422,296,442,535,416,340
"ENSMUSG00000108321",12,4,8,8,6,7,8,14
"ENSMUSG00000049123",0,1,1,1,3,3,2,0
"ENSMUSG00000119378",0,0,0,0,0,0,0,0
"ENSMUSG00000109205",0,9,7,13,3,16,6,2
"ENSMUSG00000051768",845,643,652,436,700,717,584,522
"ENSMUSG00000038797",213,180,224,112,172,193,209,205
"ENSMUSG00000066721",307,261,305,170,273,289,240,277
"ENSMUSG00000046185",123,163,244,186,237,332,229,198
"ENSMUSG00000089139",0,0,0,0,0,0,0,0
"ENSMUSG00000064254",243,265,215,147,198,197,225,183
"ENSMUSG00000047473",431,316,347,217,355,472,363,352
"ENSMUSG00000109565",9,1,1,2,6,6,7,1
"ENSMUSG00000074277",2,1,1,2,8,2,1,2
"ENSMUSG00000011427",131,175,241,205,221,266,223,213
"ENSMUSG00000097215",0,0,0,0,0,0,0,0
"ENSMUSG00000057454",1,0,1,0,0,0,0,0
"ENSMUSG00000108470",1,2,0,7,0,0,2,1
"ENSMUSG00000108787",0,2,0,0,5,0,0,1
"ENSMUSG00000050855",194,205,286,203,299,321,257,284
"ENSMUSG00000097809",1,0,0,0,0,4,0,1
"ENSMUSG00000090331",0,0,0,0,5,0,0,0
"ENSMUSG00000058402",116,202,257,223,282,383,273,242
"ENSMUSG00000062773",0,1,0,0,0,0,2,3
"ENSMUSG00000025722",680,672,767,395,738,722,644,548
"ENSMUSG00000062040",268,254,377,271,368,389,317,325
"ENSMUSG00000098873",0,0,0,0,0,0,0,0
"ENSMUSG00000099689",144,132,269,154,255,225,201,185
"ENSMUSG00000109105",3,2,1,0,0,1,2,0
"ENSMUSG00000025723",127,124,158,72,229,156,139,130
"ENSMUSG00000059975",139,180,255,162,185,246,225,255
"ENSMUSG00000030761",259,256,425,305,350,420,321,280
"ENSMUSG00000083669",0,0,0,0,0,0,0,0
"ENSMUSG00000025724",412,355,406,285,514,526,441,462
"ENSMUSG00000081372",5,2,15,9,9,15,3,5
"ENSMUSG00000109390",16,7,22,9,10,21,10,13
"ENSMUSG00000109367",32,16,54,32,46,26,43,23
"ENSMUSG00000109008",27,23,11,16,15,22,14,24
"ENSMUSG00000074221",32,41,115,38,81,102,48,49
"ENSMUSG00000053985",128,148,136,131,169,210,196,145
"ENSMUSG00000005621",346,353,593,320,546,642,491,422
"ENSMUSG00000109302",0,0,0,0,0,0,0,0
"ENSMUSG00000038763",13,13,13,8,35,21,18,24
"ENSMUSG00000085194",0,1,0,0,3,0,1,0
"ENSMUSG00000098022",6,10,10,6,28,13,15,21
"ENSMUSG00000035547",561,630,785,543,754,978,711,728
"ENSMUSG00000058447",0,0,3,0,3,1,3,0
"ENSMUSG00000074006",384,235,395,138,460,280,273,717
"ENSMUSG00000097749",3,0,7,5,3,2,5,3
"ENSMUSG00000074004",8,6,10,11,10,18,14,10
"ENSMUSG00000025726",11,3,9,2,11,9,10,1
"ENSMUSG00000083820",1,2,1,0,0,1,1,2
"ENSMUSG00000109323",0,0,0,0,1,0,0,0
"ENSMUSG00000051910",169,220,316,230,267,361,285,283
"ENSMUSG00000030760",234,211,336,247,381,370,321,316
"ENSMUSG00000108489",0,0,0,0,0,0,0,1
"ENSMUSG00000030664",0,3,1,2,0,1,2,2
"ENSMUSG00000025584",188,230,303,207,335,434,318,264
"ENSMUSG00000049580",48,40,62,26,48,63,55,66
"ENSMUSG00000108346",0,0,0,0,0,0,0,0
"ENSMUSG00000083774",0,1,2,0,4,2,3,1
"ENSMUSG00000030663",1760,1658,2352,1575,2380,2444,2051,2239
"ENSMUSG00000061787",4056,2600,2663,1733,2828,3001,2621,2806
"ENSMUSG00000087621",0,1,0,2,0,6,1,0
"ENSMUSG00000091900",9,0,0,1,5,3,4,1
"ENSMUSG00000074003",0,0,1,1,0,0,0,0
"ENSMUSG00000108764",0,0,0,0,0,0,0,0
"ENSMUSG00000108508",0,0,0,0,0,0,0,0
"ENSMUSG00000090958",65,64,89,41,55,51,82,54
"ENSMUSG00000065803",0,0,0,0,0,0,0,0
"ENSMUSG00000055446",0,0,0,0,0,0,0,0
"ENSMUSG00000078808",0,0,0,0,0,0,0,0
"ENSMUSG00000109577",0,0,0,0,0,0,0,0
"ENSMUSG00000117744",0,0,0,0,0,0,0,0
"ENSMUSG00000025586",766,850,1263,844,1363,1406,1243,810
"ENSMUSG00000081747",0,1,0,0,1,3,0,1
"ENSMUSG00000109401",33,38,73,34,62,71,70,58
"ENSMUSG00000066820",0,0,0,0,0,0,0,0
"ENSMUSG00000118298",0,0,0,0,0,0,0,0
"ENSMUSG00000092336",0,0,0,0,0,0,0,0
"ENSMUSG00000117863",0,0,0,0,0,0,0,0
"ENSMUSG00000092579",0,0,0,0,0,0,0,0
"ENSMUSG00000109540",0,0,0,0,0,0,0,0
"ENSMUSG00000058631",0,0,0,0,0,0,0,0
"ENSMUSG00000109012",0,0,0,0,0,0,0,0
"ENSMUSG00000118388",0,0,0,0,0,0,0,0
"ENSMUSG00000092393",0,0,0,0,0,0,0,0
"ENSMUSG00000092580",0,0,0,0,0,0,0,0
"ENSMUSG00000092271",0,0,0,0,0,0,0,0
"ENSMUSG00000066850",0,0,0,0,0,0,0,0
"ENSMUSG00000064231",0,0,0,0,0,0,0,0
"ENSMUSG00000109197",0,0,0,0,0,0,0,0
"ENSMUSG00000109283",0,0,0,0,0,0,0,0
"ENSMUSG00000034690",0,6,2,0,0,0,0,0
"ENSMUSG00000035401",1447,982,1360,1015,1467,1533,1438,1294
"ENSMUSG00000109101",1,0,0,1,11,0,5,0
"ENSMUSG00000046792",412,408,430,225,374,416,370,370
"ENSMUSG00000108923",3,11,3,9,4,13,2,0
"ENSMUSG00000108894",0,0,0,0,0,0,0,0
"ENSMUSG00000109108",32,30,49,13,42,36,48,23
"ENSMUSG00000030753",968,875,1234,729,1117,1303,1088,1181
"ENSMUSG00000109149",11,5,1,7,11,5,8,3
"ENSMUSG00000108988",0,0,0,0,0,0,0,0
"ENSMUSG00000044876",1210,851,972,554,930,988,936,941
"ENSMUSG00000109165",14,13,6,8,16,27,7,5
"ENSMUSG00000034660",0,0,0,0,0,0,0,0
"ENSMUSG00000015957",11,18,18,6,9,11,14,5
"ENSMUSG00000058028",0,0,0,0,0,0,0,1
"ENSMUSG00000091496",0,0,0,0,0,0,0,0
"ENSMUSG00000053367",5,3,0,9,0,1,5,1
"ENSMUSG00000108949",3,0,1,3,2,1,3,1
"ENSMUSG00000035354",483,591,810,425,654,668,610,629
"ENSMUSG00000109282",5,9,6,10,6,8,10,0
"ENSMUSG00000054893",212,222,348,219,348,392,333,354
"ENSMUSG00000109130",2,6,3,3,10,4,10,5
"ENSMUSG00000089501",0,0,2,1,0,0,0,0
"ENSMUSG00000109492",0,1,0,0,0,0,1,0
"ENSMUSG00000109073",7,0,0,1,0,1,0,0
"ENSMUSG00000109468",1,0,0,0,1,6,1,1
"ENSMUSG00000030443",53,65,117,51,113,128,73,66
"ENSMUSG00000109080",13,4,11,3,1,10,15,0
"ENSMUSG00000109398",113,78,124,91,99,129,104,89
"ENSMUSG00000030747",1258,1189,1555,924,1433,1464,1257,1369
"ENSMUSG00000109052",0,0,0,0,0,0,0,0
"ENSMUSG00000052396",0,6,4,0,0,1,0,0
"ENSMUSG00000109472",0,0,2,0,0,0,4,2
"ENSMUSG00000097015",6,1,2,0,0,3,4,1
"ENSMUSG00000055150",51,33,79,34,64,79,64,37
"ENSMUSG00000055407",2149,2283,2674,1780,2346,2923,2441,2590
"ENSMUSG00000062861",140,155,204,130,219,248,174,111
"ENSMUSG00000109460",9,8,27,20,16,20,21,7
"ENSMUSG00000093536",158,234,280,230,263,271,233,287
"ENSMUSG00000089780",8,12,8,2,9,5,4,8
"ENSMUSG00000090179",0,1,1,0,0,2,0,0
"ENSMUSG00000045929",1,1,3,3,6,3,6,4
"ENSMUSG00000090824",6,1,4,2,1,1,7,1
"ENSMUSG00000110323",0,0,0,0,0,0,0,0
"ENSMUSG00000048620",1,0,1,0,2,0,0,0
"ENSMUSG00000054938",0,0,4,0,0,1,0,0
"ENSMUSG00000096228",0,0,0,0,0,0,0,0
"ENSMUSG00000070436",363,315,430,264,351,424,380,407
"ENSMUSG00000034583",0,0,2,2,1,0,0,0
"ENSMUSG00002074997",0,0,0,0,0,0,0,0
"ENSMUSG00000035314",823,610,757,438,940,775,754,616
"ENSMUSG00000035298",36,37,48,24,27,56,41,14
"ENSMUSG00000048067",1,0,0,0,0,0,1,0
"ENSMUSG00000109466",0,0,0,0,0,0,0,0
"ENSMUSG00000030744",8574,7081,8056,4922,7571,8117,6741,8905
"ENSMUSG00000064966",0,0,0,0,0,0,0,0
"ENSMUSG00000065822",0,1,0,0,0,0,0,0
"ENSMUSG00002076757",0,0,0,0,0,0,0,0
"ENSMUSG00000045659",375,493,533,379,528,685,448,342
"ENSMUSG00000108650",3,0,0,0,0,1,0,2
"ENSMUSG00000090862",2553,1780,1854,1012,1916,1931,1728,1911
"ENSMUSG00000064741",0,0,0,0,0,0,0,0
"ENSMUSG00000108738",6,3,29,10,18,39,19,9
"ENSMUSG00000018909",4240,4089,5796,3865,5301,6498,5204,5272
"ENSMUSG00000065571",0,0,0,0,0,0,0,2
"ENSMUSG00000108850",4,0,2,0,1,4,1,1
"ENSMUSG00000096606",114,83,102,68,122,131,101,119
"ENSMUSG00000065698",0,0,0,0,0,0,0,0
"ENSMUSG00000030849",648,580,922,620,912,1189,951,777
"ENSMUSG00000082988",0,0,0,0,1,1,0,0
"ENSMUSG00000030660",118,141,254,231,302,341,244,208
"ENSMUSG00000030737",195,194,240,199,277,325,234,282
"ENSMUSG00000085095",9,7,16,4,6,17,16,2
"ENSMUSG00000109559",5,1,3,2,0,1,3,4
"ENSMUSG00000108965",0,0,0,0,0,0,0,0
"ENSMUSG00000073998",1,0,0,0,0,0,0,0
"ENSMUSG00000109275",0,0,0,0,0,0,1,0
"ENSMUSG00000108500",13,3,3,3,9,19,11,7
"ENSMUSG00000108359",1,1,1,0,0,1,0,0
"ENSMUSG00000073997",0,0,0,0,0,0,0,0
"ENSMUSG00000108566",0,0,0,0,0,0,0,0
"ENSMUSG00000053360",0,0,0,1,0,0,0,0
"ENSMUSG00000035239",24,20,40,17,61,48,36,38
"ENSMUSG00000096399",0,0,0,0,0,0,0,0
"ENSMUSG00000092433",0,0,0,0,0,0,0,0
"ENSMUSG00000108675",0,0,0,0,0,0,0,0
"ENSMUSG00000091651",0,0,0,0,0,0,0,0
"ENSMUSG00000092221",0,0,0,0,0,0,0,0
"ENSMUSG00000030659",390,231,359,208,311,410,296,379
"ENSMUSG00000108736",17,12,10,12,13,13,15,9
"ENSMUSG00000090968",0,0,0,0,0,0,0,0
"ENSMUSG00000092619",0,0,0,0,0,0,0,0
"ENSMUSG00000108456",34,35,33,41,55,52,61,24
"ENSMUSG00000092294",0,0,0,0,0,0,0,0
"ENSMUSG00002076628",0,0,0,0,0,0,0,0
"ENSMUSG00000035227",1105,1308,1669,1272,1813,1745,1565,1754
"ENSMUSG00002075642",0,0,0,0,0,0,0,0
"ENSMUSG00000108740",0,0,0,0,0,0,0,0
"ENSMUSG00000107383",45,43,62,51,65,71,59,63
"ENSMUSG00000094736",0,0,0,0,0,0,0,0
"ENSMUSG00000119801",0,0,0,0,0,0,0,0
"ENSMUSG00000090482",0,0,0,0,0,0,0,0
"ENSMUSG00000108303",0,0,0,0,0,0,0,0
"ENSMUSG00000003380",6270,5083,4862,3131,4740,5012,4325,5108
"ENSMUSG00000098802",1,3,0,0,0,0,0,0
"ENSMUSG00000096668",0,0,0,0,0,0,0,0
"ENSMUSG00000030657",410,569,998,611,814,1044,783,675
"ENSMUSG00000090892",0,0,0,0,0,0,0,0
"ENSMUSG00000108693",48,3,17,2,7,10,14,5
"ENSMUSG00002074866",0,0,0,0,0,0,0,0
"ENSMUSG00000070844",0,0,0,0,0,0,0,0
"ENSMUSG00000053720",0,0,0,0,0,0,0,0
"ENSMUSG00000092452",0,0,0,0,0,0,0,0
"ENSMUSG00000092447",0,0,0,0,1,0,0,0
"ENSMUSG00000094098",0,0,0,0,0,0,0,0
"ENSMUSG00000092441",0,0,0,0,0,0,0,0
"ENSMUSG00000090662",0,0,0,0,0,0,0,0
"ENSMUSG00000092614",0,0,0,0,0,0,0,0
"ENSMUSG00000008683",3016,2321,2686,1532,2763,2885,2528,2721
"ENSMUSG00000092204",0,0,0,0,0,0,0,0
"ENSMUSG00000092175",0,0,0,0,0,0,0,0
"ENSMUSG00000090727",0,0,0,0,0,0,0,0
"ENSMUSG00000092264",0,0,0,0,0,0,0,0
"ENSMUSG00000030732",3,2,5,0,11,4,5,2
"ENSMUSG00000092523",0,0,0,0,0,0,0,0
"ENSMUSG00000096707",0,0,0,0,0,0,0,0
"ENSMUSG00000110977",0,0,0,0,0,0,0,0
"ENSMUSG00000030850",708,956,1351,943,1311,1414,1168,1201
"ENSMUSG00000108940",9,3,3,0,0,3,0,3
"ENSMUSG00000109016",4,1,4,0,0,4,1,2
"ENSMUSG00000092573",0,0,0,0,0,0,0,0
"ENSMUSG00002076006",0,0,0,0,0,0,0,0
"ENSMUSG00000090864",0,0,0,0,0,0,0,0
"ENSMUSG00000109978",0,0,0,0,0,0,0,0
"ENSMUSG00000092611",0,0,0,0,0,0,0,0
"ENSMUSG00000096658",0,0,0,0,0,0,0,0
"ENSMUSG00000092312",4,1,0,0,3,0,0,0
"ENSMUSG00000095773",0,0,0,0,0,0,0,0
"ENSMUSG00000092575",0,0,0,0,0,0,0,0
"ENSMUSG00000092620",0,0,0,0,0,0,0,0
"ENSMUSG00000030654",4336,4269,5993,4147,5895,6293,5321,6355
"ENSMUSG00000040331",540,396,461,328,522,513,484,571
"ENSMUSG00000092548",0,0,0,0,0,0,0,0
"ENSMUSG00000066828",0,0,0,0,0,0,0,0
"ENSMUSG00000092561",0,0,0,0,0,0,0,0
"ENSMUSG00000092308",0,0,0,0,0,0,0,0
"ENSMUSG00000040907",39979,40800,47300,34026,46603,54932,43909,50597
"ENSMUSG00000096413",0,0,0,0,0,0,0,0
"ENSMUSG00000092551",0,0,0,0,0,0,0,0
"ENSMUSG00000092520",0,0,0,0,0,0,0,0
"ENSMUSG00000099258",0,0,2,0,0,1,0,0
"ENSMUSG00000090352",0,0,0,0,0,0,0,0
"ENSMUSG00000092584",0,0,0,0,0,0,0,0
"ENSMUSG00000096294",0,0,0,0,0,0,0,0
"ENSMUSG00000030726",442,438,559,363,603,620,507,441
"ENSMUSG00000030725",81,88,77,34,69,97,76,61
"ENSMUSG00000109186",2,0,5,0,1,0,1,3
"ENSMUSG00000092178",0,1,0,0,1,1,1,0
"ENSMUSG00000094280",0,0,0,0,0,0,0,0
"ENSMUSG00000093681",0,0,0,0,0,0,0,0
"ENSMUSG00000110003",0,0,0,0,0,0,0,0
"ENSMUSG00000095914",0,0,0,0,0,0,0,0
"ENSMUSG00000035165",1,1,5,4,1,6,10,1
"ENSMUSG00000110108",0,0,0,0,0,0,0,0
"ENSMUSG00000109435",2,7,10,5,13,22,17,2
"ENSMUSG00000096180",0,0,0,0,0,0,0,0
"ENSMUSG00000094606",0,0,0,0,0,0,0,0
"ENSMUSG00000109796",0,0,0,0,0,0,0,0
"ENSMUSG00000058685",0,0,0,0,0,0,0,0
"ENSMUSG00000003378",7483,5900,6810,3899,6981,6698,6517,5510
"ENSMUSG00000091930",0,0,0,0,0,0,0,0
"ENSMUSG00000093766",0,0,0,0,0,0,0,0
"ENSMUSG00000045252",831,779,996,588,887,1100,873,733
"ENSMUSG00000043066",0,0,0,0,0,0,0,0
"ENSMUSG00000093487",0,0,0,0,0,0,0,0
"ENSMUSG00000109949",0,0,0,0,0,0,0,0
"ENSMUSG00000110255",0,0,0,0,0,0,1,0
"ENSMUSG00000110098",0,0,0,0,0,0,0,0
"ENSMUSG00000030729",4730,4465,6638,4545,6453,7344,6839,7137
"ENSMUSG00000089987",1,5,1,0,7,2,1,3
"ENSMUSG00000034122",0,0,2,0,0,2,0,0
"ENSMUSG00000107520",0,0,0,0,0,0,0,0
"ENSMUSG00000046716",0,0,0,0,0,0,0,0
"ENSMUSG00000118408",0,0,0,0,0,0,0,0
"ENSMUSG00000030393",93,170,219,150,241,249,215,275
"ENSMUSG00000110232",0,0,0,0,0,0,0,0
"ENSMUSG00000047031",0,0,0,0,0,0,0,0
"ENSMUSG00000093595",0,0,0,0,0,0,0,0
"ENSMUSG00000030655",1059,1064,1827,1498,1936,2218,1948,990
"ENSMUSG00000051048",57,68,97,67,66,56,68,77
"ENSMUSG00000065874",0,0,0,0,0,0,0,0
"ENSMUSG00000109045",4,1,4,15,6,9,9,12
"ENSMUSG00000108980",0,0,0,0,0,0,0,0
"ENSMUSG00000087922",0,0,0,0,0,0,0,0
"ENSMUSG00000108856",0,0,0,0,0,1,0,0
"ENSMUSG00000118412",0,0,3,0,0,0,0,0
"ENSMUSG00000091662",0,0,0,0,0,0,0,0
"ENSMUSG00000111440",0,0,0,0,0,0,0,0
"ENSMUSG00000045340",0,0,0,0,0,0,0,0
"ENSMUSG00000093534",0,0,0,0,0,0,0,0
"ENSMUSG00000093826",2,2,1,0,2,1,0,4
"ENSMUSG00000093689",0,0,0,0,0,0,0,0
"ENSMUSG00000030718",3456,3370,4427,3017,4009,4570,4143,3995
"ENSMUSG00000034087",0,0,0,0,0,0,0,0
"ENSMUSG00000110034",0,0,0,0,0,0,0,0
"ENSMUSG00000059206",0,0,0,0,0,0,0,0
"ENSMUSG00000109800",0,0,0,0,0,0,0,0
"ENSMUSG00000058420",712,734,1038,665,881,955,837,815
"ENSMUSG00000109747",0,0,0,0,0,0,0,0
"ENSMUSG00000109167",0,0,0,0,0,0,0,0
"ENSMUSG00000110097",0,0,0,0,0,0,0,0
"ENSMUSG00000109924",0,0,0,0,0,0,0,0
"ENSMUSG00000095115",74,83,131,85,120,104,90,112
"ENSMUSG00000110402",0,0,0,0,0,0,0,0
"ENSMUSG00000110395",0,0,0,0,0,0,0,0
"ENSMUSG00000109683",0,0,0,0,0,0,0,0
"ENSMUSG00000109900",0,0,0,0,0,0,0,0
"ENSMUSG00000095339",0,0,0,0,0,0,0,0
"ENSMUSG00000109971",0,0,0,0,0,0,0,0
"ENSMUSG00000119795",0,0,0,0,0,0,0,0
"ENSMUSG00000110111",0,0,0,0,0,0,0,0
"ENSMUSG00000110346",0,0,0,0,0,0,0,0
"ENSMUSG00000054272",0,0,0,0,0,0,0,0
"ENSMUSG00000110072",0,0,0,0,0,0,0,0
"ENSMUSG00000109952",0,0,0,0,0,0,0,0
"ENSMUSG00000110103",0,0,0,0,0,0,0,0
"ENSMUSG00000110196",0,0,0,0,0,0,0,0
"ENSMUSG00000109730",0,0,0,0,0,0,0,0
"ENSMUSG00000110348",0,0,0,0,0,0,0,0
"ENSMUSG00000109889",0,0,0,0,0,0,0,0
"ENSMUSG00000030652",745,539,641,338,677,638,598,602
"ENSMUSG00000030852",1539,1349,1718,973,1598,1807,1461,1430
"ENSMUSG00000109225",0,0,0,0,0,0,0,0
"ENSMUSG00000109104",2,10,4,6,4,3,0,9
"ENSMUSG00000050189",0,0,0,0,1,0,0,0
"ENSMUSG00000042246",117,147,200,182,228,282,228,205
"ENSMUSG00000110095",0,0,0,0,0,0,0,0
"ENSMUSG00000109950",0,0,0,0,0,0,0,0
"ENSMUSG00000109916",0,0,0,0,0,0,0,0
"ENSMUSG00000109626",0,0,0,0,0,0,0,0
"ENSMUSG00000092489",0,0,0,0,0,0,0,0
"ENSMUSG00000040298",11,25,18,22,13,17,11,6
"ENSMUSG00000110267",0,0,0,0,0,0,0,0
"ENSMUSG00000095430",0,0,0,0,0,0,0,0
"ENSMUSG00000109883",0,0,0,0,0,0,0,0
"ENSMUSG00000110385",0,0,0,0,0,0,0,0
"ENSMUSG00000051687",0,0,0,0,0,0,0,0
"ENSMUSG00000110398",0,0,0,0,0,0,0,0
"ENSMUSG00000110182",0,0,0,0,0,0,0,0
"ENSMUSG00000047655",0,0,0,0,0,0,0,0
"ENSMUSG00000110173",0,0,0,1,0,1,1,0
"ENSMUSG00000092326",0,0,0,0,0,0,0,0
"ENSMUSG00000109762",0,0,0,0,0,0,0,0
"ENSMUSG00000043308",0,0,0,0,0,0,0,0
"ENSMUSG00000110054",0,0,0,0,0,0,0,0
"ENSMUSG00000092285",0,0,0,0,0,0,0,0
"ENSMUSG00000109811",0,0,0,0,0,0,0,0
"ENSMUSG00000047248",273,329,451,294,405,556,426,408
"ENSMUSG00000115267",0,0,0,0,0,0,0,0
"ENSMUSG00000110271",0,0,0,0,0,0,0,0
"ENSMUSG00000092466",0,0,0,0,0,0,0,0
"ENSMUSG00000119511",0,0,0,0,0,0,0,0
"ENSMUSG00000109046",8,0,0,0,0,4,0,0
"ENSMUSG00000110049",0,0,0,0,0,0,0,0
"ENSMUSG00000092208",0,0,0,0,0,0,0,0
"ENSMUSG00000109860",0,0,0,0,0,0,0,0
"ENSMUSG00000110184",0,0,0,0,0,0,0,0
"ENSMUSG00000102241",15,1,14,3,2,5,7,7
"ENSMUSG00000092398",0,0,0,0,0,0,0,0
"ENSMUSG00000109752",0,0,0,0,0,0,0,0
"ENSMUSG00000110292",0,0,0,0,0,0,0,0
"ENSMUSG00000092318",0,0,0,0,0,0,0,0
"ENSMUSG00000109758",0,0,0,0,0,0,0,0
"ENSMUSG00000095864",0,0,0,0,0,0,0,0
"ENSMUSG00000066807",0,0,3,0,0,1,1,0
"ENSMUSG00000092535",0,0,0,0,0,0,0,0
"ENSMUSG00000109686",0,0,0,0,0,0,0,0
"ENSMUSG00000092350",0,0,0,0,0,0,0,0
"ENSMUSG00000109914",0,0,0,0,0,0,0,0
"ENSMUSG00000092248",0,0,0,0,0,0,0,0
"ENSMUSG00000032942",74,54,83,55,74,63,86,65
"ENSMUSG00000061602",0,0,0,0,0,0,0,0
"ENSMUSG00000110203",0,0,0,0,0,0,0,0
"ENSMUSG00000096735",0,0,0,0,0,0,0,0
"ENSMUSG00000110082",0,0,0,0,0,0,0,0
"ENSMUSG00000115744",0,0,0,0,0,0,0,0
"ENSMUSG00000092351",0,0,0,0,0,0,0,0
"ENSMUSG00000109630",0,0,0,0,0,0,0,0
"ENSMUSG00000092476",0,0,0,0,0,0,0,0
"ENSMUSG00000110121",0,0,0,0,0,0,0,0
"ENSMUSG00000110042",0,0,0,0,0,0,0,0
"ENSMUSG00000115027",0,0,0,0,0,0,0,0
"ENSMUSG00000058132",0,0,0,0,0,0,0,0
"ENSMUSG00000066804",0,0,0,0,0,0,0,0
"ENSMUSG00002074963",0,0,0,0,0,0,0,0
"ENSMUSG00000033685",832,584,581,450,604,615,442,753
"ENSMUSG00000066803",0,0,0,0,0,0,0,0
"ENSMUSG00000040136",709,601,636,383,584,799,666,387
"ENSMUSG00000092331",0,0,0,0,0,0,0,0
"ENSMUSG00000092610",0,0,0,0,0,0,0,0
"ENSMUSG00000092359",0,0,0,0,0,0,0,0
"ENSMUSG00000110146",4,0,4,0,4,0,1,1
"ENSMUSG00000110240",2,1,3,3,5,4,1,2
"ENSMUSG00000034071",4,30,41,21,40,77,58,26
"ENSMUSG00000092583",0,0,0,0,0,0,0,0
"ENSMUSG00000030708",18,18,25,9,18,17,22,25
"ENSMUSG00000109560",0,0,0,0,0,0,0,0
"ENSMUSG00000044881",89,46,64,56,72,92,53,54
"ENSMUSG00000109123",8,0,2,3,5,5,3,1
"ENSMUSG00000030386",135,172,260,148,242,226,226,208
"ENSMUSG00000030650",0,5,7,0,2,1,2,0
"ENSMUSG00000030706",1303,1212,1395,860,1374,1515,1363,1443
"ENSMUSG00000108990",0,1,2,0,0,0,0,0
"ENSMUSG00000081359",1,0,0,1,0,0,0,6
"ENSMUSG00000047517",0,0,0,0,3,0,0,0
"ENSMUSG00000013668",0,0,0,0,0,0,0,0
"ENSMUSG00000100759",0,0,0,0,0,0,0,0
"ENSMUSG00000030704",5678,6081,9049,5930,7754,8765,8530,9092
"ENSMUSG00000082210",0,0,0,0,2,0,0,1
"ENSMUSG00000006204",1,2,3,1,3,1,1,3
"ENSMUSG00000118585",0,0,0,0,0,0,0,0
"ENSMUSG00000040205",4,8,4,0,1,2,6,8
"ENSMUSG00000030858",16,8,11,11,2,1,6,7
"ENSMUSG00000030859",15,7,4,6,10,6,14,9
"ENSMUSG00000040177",332,359,446,346,504,523,411,416
"ENSMUSG00000063179",316,275,349,162,313,338,272,206
"ENSMUSG00000108883",28,22,31,17,23,28,33,12
"ENSMUSG00000109224",78,32,31,29,50,49,48,61
"ENSMUSG00000040167",134,96,111,88,119,204,135,145
"ENSMUSG00000109570",12,2,10,1,8,3,5,4
"ENSMUSG00000108910",5,7,1,4,3,2,9,6
"ENSMUSG00000046056",219,171,222,104,201,158,136,116
"ENSMUSG00000030861",585,736,1101,741,1071,1067,1079,1035
"ENSMUSG00000109399",1,5,2,15,1,4,3,0
"ENSMUSG00000108964",0,1,1,0,1,2,5,3
"ENSMUSG00000108989",3,1,3,6,0,2,0,0
"ENSMUSG00000109087",0,0,0,0,0,0,0,0
"ENSMUSG00000040148",4,6,5,1,6,4,2,12
"ENSMUSG00000050100",6,2,3,2,1,0,2,2
"ENSMUSG00000008496",807,499,502,307,629,496,540,417
"ENSMUSG00000098441",0,0,0,0,0,0,0,0
"ENSMUSG00000054499",656,463,608,505,703,751,686,584
"ENSMUSG00000098325",3,0,0,0,0,0,0,0
"ENSMUSG00000108523",0,0,0,0,0,0,0,0
"ENSMUSG00000046541",83,82,146,99,128,177,110,122
"ENSMUSG00000066979",1318,1232,1497,968,1332,1480,1354,1361
"ENSMUSG00000062758",2,0,0,1,4,1,0,1
"ENSMUSG00000109066",0,0,0,0,0,0,0,0
"ENSMUSG00000108839",0,0,0,0,0,0,0,0
"ENSMUSG00000109014",0,0,0,0,0,0,0,0
"ENSMUSG00000109340",0,0,0,0,0,0,0,0
"ENSMUSG00000040125",1172,1566,2654,1620,2231,3076,2276,1759
"ENSMUSG00000030838",8,2,8,3,6,8,4,7
"ENSMUSG00000030862",68,65,67,23,102,53,46,38
"ENSMUSG00002075358",0,2,1,0,0,0,0,0
"ENSMUSG00000110060",0,0,0,0,0,1,0,0
"ENSMUSG00000086814",0,1,1,0,1,0,0,0
"ENSMUSG00000057177",4047,3414,4348,2867,4083,4800,3832,4251
"ENSMUSG00000030930",501,551,782,480,733,809,668,674
"ENSMUSG00000109555",44,34,62,24,36,41,44,43
"ENSMUSG00000109270",3,9,9,11,7,9,10,5
"ENSMUSG00000109550",2,0,1,0,0,0,0,0
"ENSMUSG00000109137",0,0,0,0,0,0,3,0
"ENSMUSG00000108870",2,0,0,0,3,0,0,0
"ENSMUSG00000108849",0,1,3,0,1,1,0,0
"ENSMUSG00000108858",0,0,0,0,0,0,0,0
"ENSMUSG00000040857",1282,1386,1653,879,1501,1702,1349,1071
"ENSMUSG00000030701",6541,6112,6745,5064,6890,8608,6722,7884
"ENSMUSG00000030934",1187,1250,1511,1013,1583,1527,1478,1667
"ENSMUSG00000108866",2,7,2,2,0,0,3,0
"ENSMUSG00000048528",2,0,1,0,0,1,1,0
"ENSMUSG00000087657",0,0,0,0,0,0,0,0
"ENSMUSG00000009487",0,0,2,2,2,1,0,2
"ENSMUSG00000109962",0,0,6,0,0,0,0,0
"ENSMUSG00000030946",376,237,305,216,289,296,257,300
"ENSMUSG00000009471",7,0,5,1,4,7,4,5
"ENSMUSG00000087348",1,0,2,0,0,1,0,0
"ENSMUSG00000058975",3678,3331,3854,2746,3720,4787,3559,2735
"ENSMUSG00000030839",500,407,595,363,477,521,480,388
